Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 14:33:37,9.7,WS_ms,
2026-07-16 14:34:59,10.03,WS_ms,
2026-07-16 14:35:02,9.98,WS_ms,
2026-07-16 14:35:03,9.75,WS_ms,
2026-07-16 14:49:28,9.99,WS_ms,
2026-07-16 15:04:59,9.94,WS_ms,
2026-07-16 15:41:01,9.74,WS_ms,
2026-07-16 15:56:22,9.71,WS_ms,
2026-07-16 15:56:23,9.67,WS_ms,
2026-07-16 15:56:24,9.74,WS_ms,
2026-07-16 16:02:17,9.79,WS_ms,
2026-07-16 16:31:14,9.88,WS_ms,
2026-07-16 16:31:15,9.79,WS_ms,
2026-07-16 16:32:23,10.41,WS_ms,
2026-07-16 16:32:24,9.89,WS_ms,
2026-07-16 16:35:53,9.87,WS_ms,
2026-07-16 16:35:57,9.7,WS_ms,
2026-07-16 16:35:59,10.53,WS_ms,
2026-07-16 16:45:49,9.73,WS_ms,
2026-07-16 16:45:50,10.07,WS_ms,
2026-07-16 16:59:05,10.01,WS_ms,
2026-07-16 16:59:07,11.55,WS_ms,
2026-07-16 16:59:08,10.35,WS_ms,
2026-07-16 16:59:15,9.83,WS_ms,
2026-07-16 16:59:17,9.97,WS_ms,
2026-07-16 17:04:17,9.76,WS_ms,
2026-07-16 17:10:47,10.9,WS_ms,
2026-07-16 17:10:48,10.46,WS_ms,
2026-07-16 17:10:49,9.77,WS_ms,
2026-07-16 17:10:50,9.72,WS_ms,
2026-07-16 17:11:02,9.96,WS_ms,
2026-07-16 17:11:04,9.85,WS_ms,
2026-07-16 17:12:18,9.92,WS_ms,
2026-07-16 17:13:46,9.95,WS_ms,
2026-07-16 17:16:17,10.14,WS_ms,
2026-07-16 17:25:23,11.11,WS_ms,
2026-07-16 17:25:25,10.47,WS_ms,
2026-07-16 17:25:26,10.56,WS_ms,
2026-07-16 17:25:28,10.52,WS_ms,
2026-07-16 17:25:29,9.75,WS_ms,
2026-07-16 17:25:31,10.37,WS_ms,
2026-07-16 17:25:33,10.03,WS_ms,
2026-07-16 17:25:37,9.78,WS_ms,
2026-07-16 17:25:38,9.68,WS_ms,
2026-07-16 17:25:39,11.62,WS_ms,
2026-07-16 17:25:40,10.59,WS_ms,
2026-07-16 17:25:41,10.19,WS_ms,
2026-07-16 17:25:42,9.85,WS_ms,
2026-07-16 17:25:45,9.78,WS_ms,
2026-07-16 17:25:46,9.8,WS_ms,
2026-07-16 17:25:47,10.58,WS_ms,
2026-07-16 17:25:49,9.77,WS_ms,
2026-07-16 17:25:50,10.18,WS_ms,
2026-07-16 17:27:34,9.89,WS_ms,
2026-07-16 17:29:24,9.84,WS_ms,
2026-07-16 17:29:25,9.8,WS_ms,
2026-07-16 17:29:45,9.89,WS_ms,
2026-07-16 17:49:39,10.19,WS_ms,
2026-07-16 17:49:40,10.06,WS_ms,
2026-07-16 17:49:41,9.96,WS_ms,
2026-07-16 17:49:45,10.45,WS_ms,
2026-07-16 17:49:46,9.8,WS_ms,
2026-07-16 17:50:23,9.93,WS_ms,
2026-07-16 17:50:24,10.49,WS_ms,
2026-07-16 17:50:47,9.77,WS_ms,
2026-07-16 17:51:00,9.86,WS_ms,
2026-07-16 17:52:51,9.91,WS_ms,
