Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-06-23 11:09:10,9.44,WS_ms,,
2026-06-23 11:09:17,9.68,WS_ms,,
2026-06-23 11:09:21,9.67,WS_ms,,
2026-06-23 11:17:05,9.57,WS_ms,,
2026-06-23 11:22:33,9.73,WS_ms,,
2026-06-23 11:22:35,9.5,WS_ms,,
2026-06-23 11:22:36,10.22,WS_ms,,
2026-06-23 11:27:35,9.65,WS_ms,,
2026-06-23 12:14:15,9.75,WS_ms,,
2026-06-23 12:14:18,10.68,WS_ms,,
2026-06-23 12:14:19,11.36,WS_ms,,
2026-06-23 12:14:20,11.43,WS_ms,,
2026-06-23 12:14:21,10.83,WS_ms,,
2026-06-23 12:14:22,9.7,WS_ms,,
2026-06-23 12:14:28,9.84,WS_ms,,
2026-06-23 12:14:30,9.8,WS_ms,,
2026-06-23 12:14:33,10.54,WS_ms,,
2026-06-23 12:47:45,9.79,WS_ms,,
2026-06-23 12:58:21,9.58,WS_ms,,
2026-06-23 12:58:22,9.8,WS_ms,,
2026-06-23 13:00:05,9.52,WS_ms,,
2026-06-23 13:12:56,9.52,WS_ms,,
2026-06-23 13:12:57,9.75,WS_ms,,
2026-06-23 13:12:58,9.55,WS_ms,,
2026-06-23 13:13:07,10.01,WS_ms,,
2026-06-23 13:13:08,9.65,WS_ms,,
2026-06-23 13:13:09,10.65,WS_ms,,
2026-06-23 13:13:11,9.77,WS_ms,,
2026-06-23 13:13:15,9.69,WS_ms,,
2026-06-23 13:28:12,9.59,WS_ms,,
2026-06-23 13:31:46,10.06,WS_ms,,
2026-06-23 13:31:47,10.44,WS_ms,,
2026-06-23 13:31:48,10.29,WS_ms,,
2026-06-23 13:31:49,10.63,WS_ms,,
2026-06-23 13:31:50,10.99,WS_ms,,
2026-06-23 13:31:51,9.91,WS_ms,,
2026-06-23 13:31:52,11.46,WS_ms,,
2026-06-23 13:31:53,10.76,WS_ms,,
2026-06-23 13:31:54,10.44,WS_ms,,
2026-06-23 13:31:55,10.0,WS_ms,,
2026-06-23 13:31:56,10.4,WS_ms,,
2026-06-23 13:37:05,9.54,WS_ms,,
2026-06-23 13:37:40,9.93,WS_ms,,
2026-06-23 13:37:50,9.65,WS_ms,,
2026-06-23 13:37:51,9.79,WS_ms,,
2026-06-23 13:37:57,9.71,WS_ms,,
2026-06-23 13:39:38,9.66,WS_ms,,
2026-06-23 13:39:39,9.72,WS_ms,,
2026-06-23 13:39:40,9.94,WS_ms,,
2026-06-23 13:43:36,10.15,WS_ms,,
2026-06-23 13:53:12,9.46,WS_ms,,
2026-06-23 13:54:03,9.81,WS_ms,,
2026-06-23 13:56:36,11.05,WS_ms,,
2026-06-23 13:56:37,11.44,WS_ms,,
2026-06-23 13:56:38,11.33,WS_ms,,
2026-06-23 13:56:39,11.37,WS_ms,,
2026-06-23 13:56:40,11.69,WS_ms,,
2026-06-23 13:56:41,10.42,WS_ms,,
2026-06-23 13:56:42,10.19,WS_ms,,
2026-06-23 13:56:43,9.62,WS_ms,,
2026-06-23 13:56:44,10.2,WS_ms,,
2026-06-23 13:56:45,10.69,WS_ms,,
2026-06-23 13:56:46,9.59,WS_ms,,
2026-06-23 13:56:47,9.55,WS_ms,,
2026-06-23 13:56:48,9.93,WS_ms,,
2026-06-23 13:56:53,9.61,WS_ms,,
2026-06-23 13:57:05,9.8,WS_ms,,
2026-06-23 13:57:07,9.5,WS_ms,,
2026-06-23 13:57:55,9.65,WS_ms,,
2026-06-23 13:59:27,9.51,WS_ms,,
2026-06-23 14:11:52,10.04,WS_ms,,
2026-06-23 14:11:55,9.55,WS_ms,,
2026-06-23 14:11:56,9.45,WS_ms,,
2026-06-23 14:12:09,10.35,WS_ms,,
2026-06-23 14:12:11,9.52,WS_ms,,
2026-06-23 14:12:12,10.46,WS_ms,,
2026-06-23 14:14:50,9.59,WS_ms,,
2026-06-23 14:22:01,9.53,WS_ms,,
2026-06-23 14:22:10,9.76,WS_ms,,
2026-06-23 14:23:45,9.63,WS_ms,,
2026-06-23 14:23:46,9.95,WS_ms,,
2026-06-23 14:23:47,11.08,WS_ms,,
2026-06-23 14:24:07,9.55,WS_ms,,
2026-06-23 14:26:22,10.0,WS_ms,,
2026-06-23 14:26:24,10.52,WS_ms,,
2026-06-23 14:26:25,10.84,WS_ms,,
2026-06-23 14:26:26,11.34,WS_ms,,
2026-06-23 14:26:27,11.5,WS_ms,,
2026-06-23 14:26:28,10.64,WS_ms,,
2026-06-23 14:26:29,10.32,WS_ms,,
2026-06-23 14:26:30,10.54,WS_ms,,
2026-06-23 14:27:09,10.17,WS_ms,,
2026-06-23 14:27:11,9.51,WS_ms,,
2026-06-23 14:29:36,10.32,WS_ms,,
2026-06-23 14:32:44,9.63,WS_ms,,
2026-06-23 14:32:45,9.65,WS_ms,,
2026-06-23 14:32:49,9.61,WS_ms,,
2026-06-23 14:35:42,9.68,WS_ms,,
2026-06-23 14:42:16,9.91,WS_ms,,
2026-06-23 14:42:27,9.78,WS_ms,,
2026-06-23 14:42:28,9.8,WS_ms,,
2026-06-23 14:42:32,9.64,WS_ms,,
2026-06-23 14:42:33,9.63,WS_ms,,
2026-06-23 14:42:46,9.58,WS_ms,,
2026-06-23 14:42:55,10.12,WS_ms,,
2026-06-23 14:42:56,9.72,WS_ms,,
2026-06-23 14:43:00,10.01,WS_ms,,
2026-06-23 14:43:01,10.44,WS_ms,,
2026-06-23 14:43:02,10.49,WS_ms,,
2026-06-23 14:43:03,9.96,WS_ms,,
2026-06-23 14:45:21,9.96,WS_ms,,
2026-06-23 14:45:42,9.88,WS_ms,,
2026-06-23 14:45:43,10.91,WS_ms,,
2026-06-23 14:45:44,9.57,WS_ms,,
2026-06-23 14:45:46,9.55,WS_ms,,
2026-06-23 14:45:51,10.7,WS_ms,,
2026-06-23 14:45:52,10.63,WS_ms,,
2026-06-23 14:45:53,9.8,WS_ms,,
2026-06-23 14:45:54,10.35,WS_ms,,
2026-06-23 14:45:55,10.15,WS_ms,,
2026-06-23 14:45:56,10.02,WS_ms,,
2026-06-23 14:45:57,10.33,WS_ms,,
2026-06-23 14:46:07,9.63,WS_ms,,
2026-06-23 14:46:08,9.77,WS_ms,,
2026-06-23 14:46:22,9.59,WS_ms,,
2026-06-23 14:46:23,9.44,WS_ms,,
2026-06-23 14:46:24,9.87,WS_ms,,
2026-06-23 14:46:25,10.17,WS_ms,,
2026-06-23 14:46:26,9.99,WS_ms,,
2026-06-23 14:46:27,9.73,WS_ms,,
2026-06-23 14:46:29,9.5,WS_ms,,
2026-06-23 14:52:13,9.45,WS_ms,,
2026-06-23 14:53:21,9.96,WS_ms,,
2026-06-23 14:53:26,9.98,WS_ms,,
2026-06-23 14:53:36,11.21,WS_ms,,
2026-06-23 14:53:37,9.95,WS_ms,,
2026-06-23 14:54:42,9.52,WS_ms,,
2026-06-23 14:54:51,10.4,WS_ms,,
2026-06-23 14:55:00,9.85,WS_ms,,
2026-06-23 14:55:01,9.69,WS_ms,,
2026-06-23 14:56:37,9.55,WS_ms,,
2026-06-23 15:05:44,9.63,WS_ms,,
2026-06-23 15:05:45,9.61,WS_ms,,
2026-06-23 15:05:46,9.57,WS_ms,,
2026-06-23 15:35:42,9.45,WS_ms,,
2026-06-23 15:38:21,9.92,WS_ms,,
2026-06-23 15:46:33,9.48,WS_ms,,
2026-06-23 15:46:36,9.48,WS_ms,,
2026-06-23 15:50:12,11.1,WS_ms,,
2026-06-23 15:51:18,9.47,WS_ms,,
2026-06-23 15:51:19,9.49,WS_ms,,
2026-06-23 16:22:36,10.09,WS_ms,,
2026-06-23 16:22:38,9.5,WS_ms,,
2026-06-23 16:30:38,9.84,WS_ms,,
